1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_848: [16, 72, 76, 78, 79, 80, 96, 112, 208, 264, 268, 270, 271, 272, 288, 304, 324, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 344, 348, 350, 351, 352, 360, 364, 366, 367, 368, 384, 400, 456, 460, 462, 463, 464, 480, 496, 520, 524, 526, 527, 528, 544, 560, 580, 582, 583, 584, 586, 587, 588, 589, 590, 591, 592, 600, 604, 606, 607, 608, 616, 620, 622, 623, 624, 640, 656, 712, 716, 718, 719, 720, 736, 752, 772, 774, 775, 776, 778, 779, 780, 781, 782, 783, 784, 792, 796, 798, 799, 800, 808, 812, 814, 815, 816, 832, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 852, 854, 855, 856, 858, 859, 860, 861, 862, 863, 864, 868, 870, 871, 872, 874, 875, 876, 877, 878, 879, 880, 888, 892, 894, 895, 896, 904, 908, 910, 911, 912, 928, 944, 964, 966, 967, 968, 970, 971, 972, 973, 974, 975, 976, 984, 988, 990, 991, 992, 1000, 1004, 1006, 1007, 1008, 1024]
x_849: [17, 65, 81, 82, 83, 85, 89, 113, 209, 257, 273, 274, 275, 277, 281, 305, 321, 322, 323, 325, 329, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 349, 353, 369, 370, 371, 373, 377, 401, 449, 465, 466, 467, 469, 473, 497, 513, 529, 530, 531, 533, 537, 561, 577, 578, 579, 581, 585, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 605, 609, 625, 626, 627, 629, 633, 657, 705, 721, 722, 723, 725, 729, 753, 769, 770, 771, 773, 777, 785, 786, 787, 788, 789, 790, 791, 793, 794, 795, 797, 801, 817, 818, 819, 821, 825, 833, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 865, 866, 867, 869, 873, 881, 882, 883, 884, 885, 886, 887, 889, 890, 891, 893, 897, 913, 914, 915, 917, 921, 945, 961, 962, 963, 965, 969, 977, 978, 979, 980, 981, 982, 983, 985, 986, 987, 989, 993, 1009, 1010, 1011, 1013, 1017]
x_850: [18, 66, 81, 82, 84, 86, 90, 114, 210, 258, 273, 274, 276, 278, 282, 306, 321, 322, 324, 326, 330, 337, 338, 339, 340, 341, 342, 344, 345, 346, 348, 350, 354, 369, 370, 372, 374, 378, 402, 450, 465, 466, 468, 470, 474, 498, 514, 529, 530, 532, 534, 538, 562, 577, 578, 580, 582, 586, 593, 594, 595, 596, 597, 598, 600, 601, 602, 604, 606, 610, 625, 626, 628, 630, 634, 658, 706, 721, 722, 724, 726, 730, 754, 769, 770, 772, 774, 778, 785, 786, 787, 788, 789, 790, 792, 793, 794, 796, 798, 802, 817, 818, 820, 822, 826, 833, 834, 835, 836, 837, 838, 840, 841, 842, 844, 846, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 868, 870, 874, 881, 882, 883, 884, 885, 886, 888, 889, 890, 892, 894, 898, 913, 914, 916, 918, 922, 946, 961, 962, 964, 966, 970, 977, 978, 979, 980, 981, 982, 984, 985, 986, 988, 990, 994, 1009, 1010, 1012, 1014, 1018]
x_851: [19, 67, 81, 83, 84, 87, 91, 115, 211, 259, 273, 275, 276, 279, 283, 307, 321, 323, 324, 327, 331, 337, 338, 339, 340, 341, 343, 344, 345, 347, 348, 351, 355, 369, 371, 372, 375, 379, 403, 451, 465, 467, 468, 471, 475, 499, 515, 529, 531, 532, 535, 539, 563, 577, 579, 580, 583, 587, 593, 594, 595, 596, 597, 599, 600, 601, 603, 604, 607, 611, 625, 627, 628, 631, 635, 659, 707, 721, 723, 724, 727, 731, 755, 769, 771, 772, 775, 779, 785, 786, 787, 788, 789, 791, 792, 793, 795, 796, 799, 803, 817, 819, 820, 823, 827, 833, 834, 835, 836, 837, 839, 840, 841, 843, 844, 847, 849, 850, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 863, 864, 865, 867, 868, 871, 875, 881, 882, 883, 884, 885, 887, 888, 889, 891, 892, 895, 899, 913, 915, 916, 919, 923, 947, 961, 963, 964, 967, 971, 977, 978, 979, 980, 981, 983, 984, 985, 987, 988, 991, 995, 1009, 1011, 1012, 1015, 1019]
x_852: [20, 68, 82, 83, 84, 88, 92, 116, 212, 260, 274, 275, 276, 280, 284, 308, 322, 323, 324, 328, 332, 337, 338, 339, 340, 342, 343, 344, 346, 347, 348, 352, 356, 370, 371, 372, 376, 380, 404, 452, 466, 467, 468, 472, 476, 500, 516, 530, 531, 532, 536, 540, 564, 578, 579, 580, 584, 588, 593, 594, 595, 596, 598, 599, 600, 602, 603, 604, 608, 612, 626, 627, 628, 632, 636, 660, 708, 722, 723, 724, 728, 732, 756, 770, 771, 772, 776, 780, 785, 786, 787, 788, 790, 791, 792, 794, 795, 796, 800, 804, 818, 819, 820, 824, 828, 833, 834, 835, 836, 838, 839, 840, 842, 843, 844, 848, 849, 850, 851, 853, 854, 855, 856, 857, 858, 859, 860, 862, 863, 864, 866, 867, 868, 872, 876, 881, 882, 883, 884, 886, 887, 888, 890, 891, 892, 896, 900, 914, 915, 916, 920, 924, 948, 962, 963, 964, 968, 972, 977, 978, 979, 980, 982, 983, 984, 986, 987, 988, 992, 996, 1010, 1011, 1012, 1016, 1020]
x_853: [21, 69, 81, 85, 86, 87, 93, 117, 213, 261, 273, 277, 278, 279, 285, 309, 321, 325, 326, 327, 333, 337, 338, 339, 341, 342, 343, 344, 345, 349, 350, 351, 357, 369, 373, 374, 375, 381, 405, 453, 465, 469, 470, 471, 477, 501, 517, 529, 533, 534, 535, 541, 565, 577, 581, 582, 583, 589, 593, 594, 595, 597, 598, 599, 600, 601, 605, 606, 607, 613, 625, 629, 630, 631, 637, 661, 709, 721, 725, 726, 727, 733, 757, 769, 773, 774, 775, 781, 785, 786, 787, 789, 790, 791, 792, 793, 797, 798, 799, 805, 817, 821, 822, 823, 829, 833, 834, 835, 837, 838, 839, 840, 841, 845, 846, 847, 849, 850, 851, 852, 854, 855, 856, 857, 858, 859, 861, 862, 863, 864, 865, 869, 870, 871, 877, 881, 882, 883, 885, 886, 887, 888, 889, 893, 894, 895, 901, 913, 917, 918, 919, 925, 949, 961, 965, 966, 967, 973, 977, 978, 979, 981, 982, 983, 984, 985, 989, 990, 991, 997, 1009, 1013, 1014, 1015, 1021]
x_854: [22, 70, 82, 85, 86, 88, 94, 118, 214, 262, 274, 277, 278, 280, 286, 310, 322, 325, 326, 328, 334, 337, 338, 340, 341, 342, 343, 344, 346, 349, 350, 352, 358, 370, 373, 374, 376, 382, 406, 454, 466, 469, 470, 472, 478, 502, 518, 530, 533, 534, 536, 542, 566, 578, 581, 582, 584, 590, 593, 594, 596, 597, 598, 599, 600, 602, 605, 606, 608, 614, 626, 629, 630, 632, 638, 662, 710, 722, 725, 726, 728, 734, 758, 770, 773, 774, 776, 782, 785, 786, 788, 789, 790, 791, 792, 794, 797, 798, 800, 806, 818, 821, 822, 824, 830, 833, 834, 836, 837, 838, 839, 840, 842, 845, 846, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 860, 861, 862, 863, 864, 866, 869, 870, 872, 878, 881, 882, 884, 885, 886, 887, 888, 890, 893, 894, 896, 902, 914, 917, 918, 920, 926, 950, 962, 965, 966, 968, 974, 977, 978, 980, 981, 982, 983, 984, 986, 989, 990, 992, 998, 1010, 1013, 1014, 1016, 1022]
x_855: [23, 71, 83, 85, 87, 88, 95, 119, 215, 263, 275, 277, 279, 280, 287, 311, 323, 325, 327, 328, 335, 337, 339, 340, 341, 342, 343, 344, 347, 349, 351, 352, 359, 371, 373, 375, 376, 383, 407, 455, 467, 469, 471, 472, 479, 503, 519, 531, 533, 535, 536, 543, 567, 579, 581, 583, 584, 591, 593, 595, 596, 597, 598, 599, 600, 603, 605, 607, 608, 615, 627, 629, 631, 632, 639, 663, 711, 723, 725, 727, 728, 735, 759, 771, 773, 775, 776, 783, 785, 787, 788, 789, 790, 791, 792, 795, 797, 799, 800, 807, 819, 821, 823, 824, 831, 833, 835, 836, 837, 838, 839, 840, 843, 845, 847, 848, 849, 850, 851, 852, 853, 854, 856, 857, 859, 860, 861, 862, 863, 864, 867, 869, 871, 872, 879, 881, 883, 884, 885, 886, 887, 888, 891, 893, 895, 896, 903, 915, 917, 919, 920, 927, 951, 963, 965, 967, 968, 975, 977, 979, 980, 981, 982, 983, 984, 987, 989, 991, 992, 999, 1011, 1013, 1015, 1016, 1023]
x_856: [24, 72, 84, 86, 87, 88, 96, 120, 216, 264, 276, 278, 279, 280, 288, 312, 324, 326, 327, 328, 336, 338, 339, 340, 341, 342, 343, 344, 348, 350, 351, 352, 360, 372, 374, 375, 376, 384, 408, 456, 468, 470, 471, 472, 480, 504, 520, 532, 534, 535, 536, 544, 568, 580, 582, 583, 584, 592, 594, 595, 596, 597, 598, 599, 600, 604, 606, 607, 608, 616, 628, 630, 631, 632, 640, 664, 712, 724, 726, 727, 728, 736, 760, 772, 774, 775, 776, 784, 786, 787, 788, 789, 790, 791, 792, 796, 798, 799, 800, 808, 820, 822, 823, 824, 832, 834, 835, 836, 837, 838, 839, 840, 844, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 858, 859, 860, 861, 862, 863, 864, 868, 870, 871, 872, 880, 882, 883, 884, 885, 886, 887, 888, 892, 894, 895, 896, 904, 916, 918, 919, 920, 928, 952, 964, 966, 967, 968, 976, 978, 979, 980, 981, 982, 983, 984, 988, 990, 991, 992, 1000, 1012, 1014, 1015, 1016, 1024]
x_857: [25, 73, 81, 89, 90, 91, 93, 121, 217, 265, 273, 281, 282, 283, 285, 313, 321, 329, 330, 331, 333, 337, 338, 339, 341, 345, 346, 347, 348, 349, 350, 351, 361, 369, 377, 378, 379, 381, 409, 457, 465, 473, 474, 475, 477, 505, 521, 529, 537, 538, 539, 541, 569, 577, 585, 586, 587, 589, 593, 594, 595, 597, 601, 602, 603, 604, 605, 606, 607, 617, 625, 633, 634, 635, 637, 665, 713, 721, 729, 730, 731, 733, 761, 769, 777, 778, 779, 781, 785, 786, 787, 789, 793, 794, 795, 796, 797, 798, 799, 809, 817, 825, 826, 827, 829, 833, 834, 835, 837, 841, 842, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 858, 859, 860, 861, 862, 863, 864, 865, 873, 874, 875, 877, 881, 882, 883, 885, 889, 890, 891, 892, 893, 894, 895, 905, 913, 921, 922, 923, 925, 953, 961, 969, 970, 971, 973, 977, 978, 979, 981, 985, 986, 987, 988, 989, 990, 991, 1001, 1009, 1017, 1018, 1019, 1021]
x_858: [26, 74, 82, 89, 90, 92, 94, 122, 218, 266, 274, 281, 282, 284, 286, 314, 322, 329, 330, 332, 334, 337, 338, 340, 342, 345, 346, 347, 348, 349, 350, 352, 362, 370, 377, 378, 380, 382, 410, 458, 466, 473, 474, 476, 478, 506, 522, 530, 537, 538, 540, 542, 570, 578, 585, 586, 588, 590, 593, 594, 596, 598, 601, 602, 603, 604, 605, 606, 608, 618, 626, 633, 634, 636, 638, 666, 714, 722, 729, 730, 732, 734, 762, 770, 777, 778, 780, 782, 785, 786, 788, 790, 793, 794, 795, 796, 797, 798, 800, 810, 818, 825, 826, 828, 830, 833, 834, 836, 838, 841, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 853, 854, 856, 857, 859, 860, 861, 862, 863, 864, 866, 873, 874, 876, 878, 881, 882, 884, 886, 889, 890, 891, 892, 893, 894, 896, 906, 914, 921, 922, 924, 926, 954, 962, 969, 970, 972, 974, 977, 978, 980, 982, 985, 986, 987, 988, 989, 990, 992, 1002, 1010, 1017, 1018, 1020, 1022]
x_859: [27, 75, 83, 89, 91, 92, 95, 123, 219, 267, 275, 281, 283, 284, 287, 315, 323, 329, 331, 332, 335, 337, 339, 340, 343, 345, 346, 347, 348, 349, 351, 352, 363, 371, 377, 379, 380, 383, 411, 459, 467, 473, 475, 476, 479, 507, 523, 531, 537, 539, 540, 543, 571, 579, 585, 587, 588, 591, 593, 595, 596, 599, 601, 602, 603, 604, 605, 607, 608, 619, 627, 633, 635, 636, 639, 667, 715, 723, 729, 731, 732, 735, 763, 771, 777, 779, 780, 783, 785, 787, 788, 791, 793, 794, 795, 796, 797, 799, 800, 811, 819, 825, 827, 828, 831, 833, 835, 836, 839, 841, 842, 843, 844, 845, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 860, 861, 862, 863, 864, 867, 873, 875, 876, 879, 881, 883, 884, 887, 889, 890, 891, 892, 893, 895, 896, 907, 915, 921, 923, 924, 927, 955, 963, 969, 971, 972, 975, 977, 979, 980, 983, 985, 986, 987, 988, 989, 991, 992, 1003, 1011, 1017, 1019, 1020, 1023]
x_860: [28, 76, 84, 90, 91, 92, 96, 124, 220, 268, 276, 282, 283, 284, 288, 316, 324, 330, 331, 332, 336, 338, 339, 340, 344, 345, 346, 347, 348, 350, 351, 352, 364, 372, 378, 379, 380, 384, 412, 460, 468, 474, 475, 476, 480, 508, 524, 532, 538, 539, 540, 544, 572, 580, 586, 587, 588, 592, 594, 595, 596, 600, 601, 602, 603, 604, 606, 607, 608, 620, 628, 634, 635, 636, 640, 668, 716, 724, 730, 731, 732, 736, 764, 772, 778, 779, 780, 784, 786, 787, 788, 792, 793, 794, 795, 796, 798, 799, 800, 812, 820, 826, 827, 828, 832, 834, 835, 836, 840, 841, 842, 843, 844, 846, 847, 848, 849, 850, 851, 852, 854, 855, 856, 857, 858, 859, 861, 862, 863, 864, 868, 874, 875, 876, 880, 882, 883, 884, 888, 889, 890, 891, 892, 894, 895, 896, 908, 916, 922, 923, 924, 928, 956, 964, 970, 971, 972, 976, 978, 979, 980, 984, 985, 986, 987, 988, 990, 991, 992, 1004, 1012, 1018, 1019, 1020, 1024]
x_861: [29, 77, 85, 89, 93, 94, 95, 125, 221, 269, 277, 281, 285, 286, 287, 317, 325, 329, 333, 334, 335, 337, 341, 342, 343, 345, 346, 347, 349, 350, 351, 352, 365, 373, 377, 381, 382, 383, 413, 461, 469, 473, 477, 478, 479, 509, 525, 533, 537, 541, 542, 543, 573, 581, 585, 589, 590, 591, 593, 597, 598, 599, 601, 602, 603, 605, 606, 607, 608, 621, 629, 633, 637, 638, 639, 669, 717, 725, 729, 733, 734, 735, 765, 773, 777, 781, 782, 783, 785, 789, 790, 791, 793, 794, 795, 797, 798, 799, 800, 813, 821, 825, 829, 830, 831, 833, 837, 838, 839, 841, 842, 843, 845, 846, 847, 848, 849, 850, 851, 853, 854, 855, 856, 857, 858, 859, 860, 862, 863, 864, 869, 873, 877, 878, 879, 881, 885, 886, 887, 889, 890, 891, 893, 894, 895, 896, 909, 917, 921, 925, 926, 927, 957, 965, 969, 973, 974, 975, 977, 981, 982, 983, 985, 986, 987, 989, 990, 991, 992, 1005, 1013, 1017, 1021, 1022, 1023]
x_862: [30, 78, 86, 90, 93, 94, 96, 126, 222, 270, 278, 282, 285, 286, 288, 318, 326, 330, 333, 334, 336, 338, 341, 342, 344, 345, 346, 348, 349, 350, 351, 352, 366, 374, 378, 381, 382, 384, 414, 462, 470, 474, 477, 478, 480, 510, 526, 534, 538, 541, 542, 544, 574, 582, 586, 589, 590, 592, 594, 597, 598, 600, 601, 602, 604, 605, 606, 607, 608, 622, 630, 634, 637, 638, 640, 670, 718, 726, 730, 733, 734, 736, 766, 774, 778, 781, 782, 784, 786, 789, 790, 792, 793, 794, 796, 797, 798, 799, 800, 814, 822, 826, 829, 830, 832, 834, 837, 838, 840, 841, 842, 844, 845, 846, 847, 848, 849, 850, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 863, 864, 870, 874, 877, 878, 880, 882, 885, 886, 888, 889, 890, 892, 893, 894, 895, 896, 910, 918, 922, 925, 926, 928, 958, 966, 970, 973, 974, 976, 978, 981, 982, 984, 985, 986, 988, 989, 990, 991, 992, 1006, 1014, 1018, 1021, 1022, 1024]
x_863: [31, 79, 87, 91, 93, 95, 96, 127, 223, 271, 279, 283, 285, 287, 288, 319, 327, 331, 333, 335, 336, 339, 341, 343, 344, 345, 347, 348, 349, 350, 351, 352, 367, 375, 379, 381, 383, 384, 415, 463, 471, 475, 477, 479, 480, 511, 527, 535, 539, 541, 543, 544, 575, 583, 587, 589, 591, 592, 595, 597, 599, 600, 601, 603, 604, 605, 606, 607, 608, 623, 631, 635, 637, 639, 640, 671, 719, 727, 731, 733, 735, 736, 767, 775, 779, 781, 783, 784, 787, 789, 791, 792, 793, 795, 796, 797, 798, 799, 800, 815, 823, 827, 829, 831, 832, 835, 837, 839, 840, 841, 843, 844, 845, 846, 847, 848, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 871, 875, 877, 879, 880, 883, 885, 887, 888, 889, 891, 892, 893, 894, 895, 896, 911, 919, 923, 925, 927, 928, 959, 967, 971, 973, 975, 976, 979, 981, 983, 984, 985, 987, 988, 989, 990, 991, 992, 1007, 1015, 1019, 1021, 1023, 1024]
x_864: [32, 80, 88, 92, 94, 95, 96, 128, 224, 272, 280, 284, 286, 287, 288, 320, 328, 332, 334, 335, 336, 340, 342, 343, 344, 346, 347, 348, 349, 350, 351, 352, 368, 376, 380, 382, 383, 384, 416, 464, 472, 476, 478, 479, 480, 512, 528, 536, 540, 542, 543, 544, 576, 584, 588, 590, 591, 592, 596, 598, 599, 600, 602, 603, 604, 605, 606, 607, 608, 624, 632, 636, 638, 639, 640, 672, 720, 728, 732, 734, 735, 736, 768, 776, 780, 782, 783, 784, 788, 790, 791, 792, 794, 795, 796, 797, 798, 799, 800, 816, 824, 828, 830, 831, 832, 836, 838, 839, 840, 842, 843, 844, 845, 846, 847, 848, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 872, 876, 878, 879, 880, 884, 886, 887, 888, 890, 891, 892, 893, 894, 895, 896, 912, 920, 924, 926, 927, 928, 960, 968, 972, 974, 975, 976, 980, 982, 983, 984, 986, 987, 988, 989, 990, 991, 992, 1008, 1016, 1020, 1022, 1023, 1024]
x_865: [33, 65, 97, 98, 99, 101, 105, 113, 225, 257, 289, 290, 291, 293, 297, 305, 321, 322, 323, 325, 329, 337, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 365, 369, 370, 371, 373, 377, 417, 449, 481, 482, 483, 485, 489, 497, 513, 545, 546, 547, 549, 553, 561, 577, 578, 579, 581, 585, 593, 609, 610, 611, 612, 613, 614, 615, 617, 618, 619, 621, 625, 626, 627, 629, 633, 673, 705, 737, 738, 739, 741, 745, 753, 769, 770, 771, 773, 777, 785, 801, 802, 803, 804, 805, 806, 807, 809, 810, 811, 813, 817, 818, 819, 821, 825, 833, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 849, 850, 851, 853, 857, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 889, 890, 891, 893, 897, 929, 930, 931, 933, 937, 945, 961, 962, 963, 965, 969, 977, 993, 994, 995, 996, 997, 998, 999, 1001, 1002, 1003, 1005, 1009, 1010, 1011, 1013, 1017]
x_866: [34, 66, 97, 98, 100, 102, 106, 114, 226, 258, 289, 290, 292, 294, 298, 306, 321, 322, 324, 326, 330, 338, 353, 354, 355, 356, 357, 358, 360, 361, 362, 364, 366, 369, 370, 372, 374, 378, 418, 450, 481, 482, 484, 486, 490, 498, 514, 545, 546, 548, 550, 554, 562, 577, 578, 580, 582, 586, 594, 609, 610, 611, 612, 613, 614, 616, 617, 618, 620, 622, 625, 626, 628, 630, 634, 674, 706, 737, 738, 740, 742, 746, 754, 769, 770, 772, 774, 778, 786, 801, 802, 803, 804, 805, 806, 808, 809, 810, 812, 814, 817, 818, 820, 822, 826, 833, 834, 835, 836, 837, 838, 840, 841, 842, 844, 846, 849, 850, 852, 854, 858, 865, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 880, 881, 882, 883, 884, 885, 886, 888, 889, 890, 892, 894, 898, 929, 930, 932, 934, 938, 946, 961, 962, 964, 966, 970, 978, 993, 994, 995, 996, 997, 998, 1000, 1001, 1002, 1004, 1006, 1009, 1010, 1012, 1014, 1018]
x_867: [35, 67, 97, 99, 100, 103, 107, 115, 227, 259, 289, 291, 292, 295, 299, 307, 321, 323, 324, 327, 331, 339, 353, 354, 355, 356, 357, 359, 360, 361, 363, 364, 367, 369, 371, 372, 375, 379, 419, 451, 481, 483, 484, 487, 491, 499, 515, 545, 547, 548, 551, 555, 563, 577, 579, 580, 583, 587, 595, 609, 610, 611, 612, 613, 615, 616, 617, 619, 620, 623, 625, 627, 628, 631, 635, 675, 707, 737, 739, 740, 743, 747, 755, 769, 771, 772, 775, 779, 787, 801, 802, 803, 804, 805, 807, 808, 809, 811, 812, 815, 817, 819, 820, 823, 827, 833, 834, 835, 836, 837, 839, 840, 841, 843, 844, 847, 849, 851, 852, 855, 859, 865, 866, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 879, 880, 881, 882, 883, 884, 885, 887, 888, 889, 891, 892, 895, 899, 929, 931, 932, 935, 939, 947, 961, 963, 964, 967, 971, 979, 993, 994, 995, 996, 997, 999, 1000, 1001, 1003, 1004, 1007, 1009, 1011, 1012, 1015, 1019]
x_868: [36, 68, 98, 99, 100, 104, 108, 116, 228, 260, 290, 291, 292, 296, 300, 308, 322, 323, 324, 328, 332, 340, 353, 354, 355, 356, 358, 359, 360, 362, 363, 364, 368, 370, 371, 372, 376, 380, 420, 452, 482, 483, 484, 488, 492, 500, 516, 546, 547, 548, 552, 556, 564, 578, 579, 580, 584, 588, 596, 609, 610, 611, 612, 614, 615, 616, 618, 619, 620, 624, 626, 627, 628, 632, 636, 676, 708, 738, 739, 740, 744, 748, 756, 770, 771, 772, 776, 780, 788, 801, 802, 803, 804, 806, 807, 808, 810, 811, 812, 816, 818, 819, 820, 824, 828, 833, 834, 835, 836, 838, 839, 840, 842, 843, 844, 848, 850, 851, 852, 856, 860, 865, 866, 867, 869, 870, 871, 872, 873, 874, 875, 876, 878, 879, 880, 881, 882, 883, 884, 886, 887, 888, 890, 891, 892, 896, 900, 930, 931, 932, 936, 940, 948, 962, 963, 964, 968, 972, 980, 993, 994, 995, 996, 998, 999, 1000, 1002, 1003, 1004, 1008, 1010, 1011, 1012, 1016, 1020]
x_869: [37, 69, 97, 101, 102, 103, 109, 117, 229, 261, 289, 293, 294, 295, 301, 309, 321, 325, 326, 327, 333, 341, 353, 354, 355, 357, 358, 359, 360, 361, 365, 366, 367, 369, 373, 374, 375, 381, 421, 453, 481, 485, 486, 487, 493, 501, 517, 545, 549, 550, 551, 557, 565, 577, 581, 582, 583, 589, 597, 609, 610, 611, 613, 614, 615, 616, 617, 621, 622, 623, 625, 629, 630, 631, 637, 677, 709, 737, 741, 742, 743, 749, 757, 769, 773, 774, 775, 781, 789, 801, 802, 803, 805, 806, 807, 808, 809, 813, 814, 815, 817, 821, 822, 823, 829, 833, 834, 835, 837, 838, 839, 840, 841, 845, 846, 847, 849, 853, 854, 855, 861, 865, 866, 867, 868, 870, 871, 872, 873, 874, 875, 877, 878, 879, 880, 881, 882, 883, 885, 886, 887, 888, 889, 893, 894, 895, 901, 929, 933, 934, 935, 941, 949, 961, 965, 966, 967, 973, 981, 993, 994, 995, 997, 998, 999, 1000, 1001, 1005, 1006, 1007, 1009, 1013, 1014, 1015, 1021]
