496
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_135: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 151, 153, 168, 170, 186, 188, 205, 207, 225, 227, 246, 248, 268, 270, 291, 293, 315, 317, 340, 342, 366, 368, 393, 395, 421, 423, 450, 452, 480, 482]
x_136: [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 152, 153, 169, 170, 187, 188, 206, 207, 226, 227, 247, 248, 269, 270, 292, 293, 316, 317, 341, 342, 367, 368, 394, 395, 422, 423, 451, 452, 481, 482]
x_137: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 121, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 171, 172, 189, 191, 208, 211, 228, 232, 249, 254, 271, 277, 294, 301, 318, 326, 343, 352, 369, 379, 396, 407, 424, 436, 453, 466, 483]
x_138: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 107, 122, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 171, 173, 189, 192, 208, 212, 228, 233, 249, 255, 271, 278, 294, 302, 318, 327, 343, 353, 369, 380, 396, 408, 424, 437, 453, 467, 483]
x_139: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 123, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 156, 171, 174, 189, 193, 208, 213, 228, 234, 249, 256, 271, 279, 294, 303, 318, 328, 343, 354, 369, 381, 396, 409, 424, 438, 453, 468, 483]
x_140: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 95, 109, 124, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 171, 175, 189, 194, 208, 214, 228, 235, 249, 257, 271, 280, 294, 304, 318, 329, 343, 355, 369, 382, 396, 410, 424, 439, 453, 469, 483]
x_141: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 110, 125, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 158, 171, 176, 189, 195, 208, 215, 228, 236, 249, 258, 271, 281, 294, 305, 318, 330, 343, 356, 369, 383, 396, 411, 424, 440, 453, 470, 483]
x_142: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 97, 111, 126, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159, 171, 177, 189, 196, 208, 216, 228, 237, 249, 259, 271, 282, 294, 306, 318, 331, 343, 357, 369, 384, 396, 412, 424, 441, 453, 471, 483]
x_143: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 98, 112, 127, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 160, 171, 178, 189, 197, 208, 217, 228, 238, 249, 260, 271, 283, 294, 307, 318, 332, 343, 358, 369, 385, 396, 413, 424, 442, 453, 472, 483]
x_144: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 99, 113, 128, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 161, 171, 179, 189, 198, 208, 218, 228, 239, 249, 261, 271, 284, 294, 308, 318, 333, 343, 359, 369, 386, 396, 414, 424, 443, 453, 473, 483]
x_145: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 100, 114, 129, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 162, 171, 180, 189, 199, 208, 219, 228, 240, 249, 262, 271, 285, 294, 309, 318, 334, 343, 360, 369, 387, 396, 415, 424, 444, 453, 474, 483]
x_146: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 101, 115, 130, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 163, 171, 181, 189, 200, 208, 220, 228, 241, 249, 263, 271, 286, 294, 310, 318, 335, 343, 361, 369, 388, 396, 416, 424, 445, 453, 475, 483]
x_147: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 102, 116, 131, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 164, 171, 182, 189, 201, 208, 221, 228, 242, 249, 264, 271, 287, 294, 311, 318, 336, 343, 362, 369, 389, 396, 417, 424, 446, 453, 476, 483]
x_148: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 103, 117, 132, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 165, 171, 183, 189, 202, 208, 222, 228, 243, 249, 265, 271, 288, 294, 312, 318, 337, 343, 363, 369, 390, 396, 418, 424, 447, 453, 477, 483]
x_149: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 104, 118, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 166, 171, 184, 189, 203, 208, 223, 228, 244, 249, 266, 271, 289, 294, 313, 318, 338, 343, 364, 369, 391, 396, 419, 424, 448, 453, 478, 483]
x_150: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 105, 119, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 167, 171, 185, 189, 204, 208, 224, 228, 245, 249, 267, 271, 290, 294, 314, 318, 339, 343, 365, 369, 392, 396, 420, 424, 449, 453, 479, 483]
x_151: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 168, 171, 186, 189, 205, 208, 225, 228, 246, 249, 268, 271, 291, 294, 315, 318, 340, 343, 366, 369, 393, 396, 421, 424, 450, 453, 480, 483]
x_152: [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 169, 171, 187, 189, 206, 208, 226, 228, 247, 249, 269, 271, 292, 294, 316, 318, 341, 343, 367, 369, 394, 396, 422, 424, 451, 453, 481, 483]
x_153: [121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 170, 171, 188, 189, 207, 208, 227, 228, 248, 249, 270, 271, 293, 294, 317, 318, 342, 343, 368, 369, 395, 396, 423, 424, 452, 453, 482, 483]
x_154: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 121, 137, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 190, 191, 209, 211, 229, 232, 250, 254, 272, 277, 295, 301, 319, 326, 344, 352, 370, 379, 397, 407, 425, 436, 454, 466, 484]
x_155: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 107, 122, 138, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 190, 192, 209, 212, 229, 233, 250, 255, 272, 278, 295, 302, 319, 327, 344, 353, 370, 380, 397, 408, 425, 437, 454, 467, 484]
x_156: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 123, 139, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 190, 193, 209, 213, 229, 234, 250, 256, 272, 279, 295, 303, 319, 328, 344, 354, 370, 381, 397, 409, 425, 438, 454, 468, 484]
x_157: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 95, 109, 124, 140, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 190, 194, 209, 214, 229, 235, 250, 257, 272, 280, 295, 304, 319, 329, 344, 355, 370, 382, 397, 410, 425, 439, 454, 469, 484]
x_158: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 110, 125, 141, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 176, 190, 195, 209, 215, 229, 236, 250, 258, 272, 281, 295, 305, 319, 330, 344, 356, 370, 383, 397, 411, 425, 440, 454, 470, 484]
x_159: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 97, 111, 126, 142, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 177, 190, 196, 209, 216, 229, 237, 250, 259, 272, 282, 295, 306, 319, 331, 344, 357, 370, 384, 397, 412, 425, 441, 454, 471, 484]
x_160: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 98, 112, 127, 143, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 178, 190, 197, 209, 217, 229, 238, 250, 260, 272, 283, 295, 307, 319, 332, 344, 358, 370, 385, 397, 413, 425, 442, 454, 472, 484]
x_161: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 99, 113, 128, 144, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 179, 190, 198, 209, 218, 229, 239, 250, 261, 272, 284, 295, 308, 319, 333, 344, 359, 370, 386, 397, 414, 425, 443, 454, 473, 484]
x_162: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 100, 114, 129, 145, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 180, 190, 199, 209, 219, 229, 240, 250, 262, 272, 285, 295, 309, 319, 334, 344, 360, 370, 387, 397, 415, 425, 444, 454, 474, 484]
x_163: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 101, 115, 130, 146, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 181, 190, 200, 209, 220, 229, 241, 250, 263, 272, 286, 295, 310, 319, 335, 344, 361, 370, 388, 397, 416, 425, 445, 454, 475, 484]
x_164: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 102, 116, 131, 147, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 182, 190, 201, 209, 221, 229, 242, 250, 264, 272, 287, 295, 311, 319, 336, 344, 362, 370, 389, 397, 417, 425, 446, 454, 476, 484]
x_165: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 103, 117, 132, 148, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 183, 190, 202, 209, 222, 229, 243, 250, 265, 272, 288, 295, 312, 319, 337, 344, 363, 370, 390, 397, 418, 425, 447, 454, 477, 484]
x_166: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 104, 118, 133, 149, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 184, 190, 203, 209, 223, 229, 244, 250, 266, 272, 289, 295, 313, 319, 338, 344, 364, 370, 391, 397, 419, 425, 448, 454, 478, 484]
x_167: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 105, 119, 134, 150, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 185, 190, 204, 209, 224, 229, 245, 250, 267, 272, 290, 295, 314, 319, 339, 344, 365, 370, 392, 397, 420, 425, 449, 454, 479, 484]
x_168: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 135, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 186, 190, 205, 209, 225, 229, 246, 250, 268, 272, 291, 295, 315, 319, 340, 344, 366, 370, 393, 397, 421, 425, 450, 454, 480, 484]
x_169: [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 136, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 187, 190, 206, 209, 226, 229, 247, 250, 269, 272, 292, 295, 316, 319, 341, 344, 367, 370, 394, 397, 422, 425, 451, 454, 481, 484]
x_170: [121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 188, 190, 207, 209, 227, 229, 248, 250, 270, 272, 293, 295, 317, 319, 342, 344, 368, 370, 395, 397, 423, 425, 452, 454, 482, 484]
x_171: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 189, 190, 208, 209, 228, 229, 249, 250, 271, 272, 294, 295, 318, 319, 343, 344, 369, 370, 396, 397, 424, 425, 453, 454, 483, 484]
x_172: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 121, 137, 154, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 210, 211, 230, 232, 251, 254, 273, 277, 296, 301, 320, 326, 345, 352, 371, 379, 398, 407, 426, 436, 455, 466, 485]
x_173: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 107, 122, 138, 155, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 210, 212, 230, 233, 251, 255, 273, 278, 296, 302, 320, 327, 345, 353, 371, 380, 398, 408, 426, 437, 455, 467, 485]
x_174: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 123, 139, 156, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 210, 213, 230, 234, 251, 256, 273, 279, 296, 303, 320, 328, 345, 354, 371, 381, 398, 409, 426, 438, 455, 468, 485]
x_175: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 95, 109, 124, 140, 157, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 194, 210, 214, 230, 235, 251, 257, 273, 280, 296, 304, 320, 329, 345, 355, 371, 382, 398, 410, 426, 439, 455, 469, 485]
x_176: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 110, 125, 141, 158, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 195, 210, 215, 230, 236, 251, 258, 273, 281, 296, 305, 320, 330, 345, 356, 371, 383, 398, 411, 426, 440, 455, 470, 485]
x_177: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 97, 111, 126, 142, 159, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 196, 210, 216, 230, 237, 251, 259, 273, 282, 296, 306, 320, 331, 345, 357, 371, 384, 398, 412, 426, 441, 455, 471, 485]
x_178: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 98, 112, 127, 143, 160, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 197, 210, 217, 230, 238, 251, 260, 273, 283, 296, 307, 320, 332, 345, 358, 371, 385, 398, 413, 426, 442, 455, 472, 485]
x_179: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 99, 113, 128, 144, 161, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 198, 210, 218, 230, 239, 251, 261, 273, 284, 296, 308, 320, 333, 345, 359, 371, 386, 398, 414, 426, 443, 455, 473, 485]
x_180: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 100, 114, 129, 145, 162, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 199, 210, 219, 230, 240, 251, 262, 273, 285, 296, 309, 320, 334, 345, 360, 371, 387, 398, 415, 426, 444, 455, 474, 485]
x_181: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 101, 115, 130, 146, 163, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 200, 210, 220, 230, 241, 251, 263, 273, 286, 296, 310, 320, 335, 345, 361, 371, 388, 398, 416, 426, 445, 455, 475, 485]
x_182: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 102, 116, 131, 147, 164, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 201, 210, 221, 230, 242, 251, 264, 273, 287, 296, 311, 320, 336, 345, 362, 371, 389, 398, 417, 426, 446, 455, 476, 485]
x_183: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 103, 117, 132, 148, 165, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 202, 210, 222, 230, 243, 251, 265, 273, 288, 296, 312, 320, 337, 345, 363, 371, 390, 398, 418, 426, 447, 455, 477, 485]
x_184: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 104, 118, 133, 149, 166, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 203, 210, 223, 230, 244, 251, 266, 273, 289, 296, 313, 320, 338, 345, 364, 371, 391, 398, 419, 426, 448, 455, 478, 485]
x_185: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 105, 119, 134, 150, 167, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 204, 210, 224, 230, 245, 251, 267, 273, 290, 296, 314, 320, 339, 345, 365, 371, 392, 398, 420, 426, 449, 455, 479, 485]
x_186: [92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 120, 135, 151, 168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 205, 210, 225, 230, 246, 251, 268, 273, 291, 296, 315, 320, 340, 345, 366, 371, 393, 398, 421, 426, 450, 455, 480, 485]
x_187: [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 136, 152, 169, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 206, 210, 226, 230, 247, 251, 269, 273, 292, 296, 316, 320, 341, 345, 367, 371, 394, 398, 422, 426, 451, 455, 481, 485]
x_188: [121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 153, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 207, 210, 227, 230, 248, 251, 270, 273, 293, 296, 317, 320, 342, 345, 368, 371, 395, 398, 423, 426, 452, 455, 482, 485]
x_189: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 208, 210, 228, 230, 249, 251, 271, 273, 294, 296, 318, 320, 343, 345, 369, 371, 396, 398, 424, 426, 453, 455, 483, 485]
x_190: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 209, 210, 229, 230, 250, 251, 272, 273, 295, 296, 319, 320, 344, 345, 370, 371, 397, 398, 425, 426, 454, 455, 484, 485]
x_191: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 56, 67, 79, 92, 106, 121, 137, 154, 172, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 231, 232, 252, 254, 274, 277, 297, 301, 321, 326, 346, 352, 372, 379, 399, 407, 427, 436, 456, 466, 486]
x_192: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 57, 68, 80, 93, 107, 122, 138, 155, 173, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 231, 233, 252, 255, 274, 278, 297, 302, 321, 327, 346, 353, 372, 380, 399, 408, 427, 437, 456, 467, 486]
x_193: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 58, 69, 81, 94, 108, 123, 139, 156, 174, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 231, 234, 252, 256, 274, 279, 297, 303, 321, 328, 346, 354, 372, 381, 399, 409, 427, 438, 456, 468, 486]
x_194: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 59, 70, 82, 95, 109, 124, 140, 157, 175, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 214, 231, 235, 252, 257, 274, 280, 297, 304, 321, 329, 346, 355, 372, 382, 399, 410, 427, 439, 456, 469, 486]
x_195: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 60, 71, 83, 96, 110, 125, 141, 158, 176, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 215, 231, 236, 252, 258, 274, 281, 297, 305, 321, 330, 346, 356, 372, 383, 399, 411, 427, 440, 456, 470, 486]
x_196: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 61, 72, 84, 97, 111, 126, 142, 159, 177, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 216, 231, 237, 252, 259, 274, 282, 297, 306, 321, 331, 346, 357, 372, 384, 399, 412, 427, 441, 456, 471, 486]
x_197: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 62, 73, 85, 98, 112, 127, 143, 160, 178, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 217, 231, 238, 252, 260, 274, 283, 297, 307, 321, 332, 346, 358, 372, 385, 399, 413, 427, 442, 456, 472, 486]
x_198: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 63, 74, 86, 99, 113, 128, 144, 161, 179, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 218, 231, 239, 252, 261, 274, 284, 297, 308, 321, 333, 346, 359, 372, 386, 399, 414, 427, 443, 456, 473, 486]
x_199: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 64, 75, 87, 100, 114, 129, 145, 162, 180, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 219, 231, 240, 252, 262, 274, 285, 297, 309, 321, 334, 346, 360, 372, 387, 399, 415, 427, 444, 456, 474, 486]
x_200: [37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 65, 76, 88, 101, 115, 130, 146, 163, 181, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 220, 231, 241, 252, 263, 274, 286, 297, 310, 321, 335, 346, 361, 372, 388, 399, 416, 427, 445, 456, 475, 486]
x_201: [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 66, 77, 89, 102, 116, 131, 147, 164, 182, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 221, 231, 242, 252, 264, 274, 287, 297, 311, 321, 336, 346, 362, 372, 389, 399, 417, 427, 446, 456, 476, 486]
x_202: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 90, 103, 117, 132, 148, 165, 183, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 222, 231, 243, 252, 265, 274, 288, 297, 312, 321, 337, 346, 363, 372, 390, 399, 418, 427, 447, 456, 477, 486]
x_203: [67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 91, 104, 118, 133, 149, 166, 184, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 223, 231, 244, 252, 266, 274, 289, 297, 313, 321, 338, 346, 364, 372, 391, 399, 419, 427, 448, 456, 478, 486]
x_204: [79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 105, 119, 134, 150, 167, 185, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 224, 231, 245, 252, 267, 274, 290, 297, 314, 321, 339, 346, 365, 372, 392, 399, 420, 427, 449, 456, 479, 486]
