256
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_94: [6, 10, 13, 14, 16, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 46, 54, 58, 61, 62, 64, 66, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 102, 106, 109, 110, 112, 114, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 142, 150, 154, 157, 158, 160, 190, 198, 202, 205, 206, 208, 210, 213, 214, 216, 217, 218, 220, 221, 222, 223, 224, 238, 246, 250, 253, 254, 256]
x_95: [7, 11, 13, 15, 16, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 47, 55, 59, 61, 63, 64, 67, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 103, 107, 109, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 143, 151, 155, 157, 159, 160, 191, 199, 203, 205, 207, 208, 211, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224, 239, 247, 251, 253, 255, 256]
x_96: [8, 12, 14, 15, 16, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 48, 56, 60, 62, 63, 64, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104, 108, 110, 111, 112, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 144, 152, 156, 158, 159, 160, 192, 200, 204, 206, 207, 208, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 240, 248, 252, 254, 255, 256]
x_97: [1, 2, 3, 5, 9, 17, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 49, 50, 51, 53, 57, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 81, 82, 83, 85, 89, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 129, 161, 162, 163, 165, 169, 177, 193, 194, 195, 197, 201, 209, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 237, 241, 242, 243, 245, 249]
x_98: [1, 2, 4, 6, 10, 18, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 49, 50, 52, 54, 58, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 78, 81, 82, 84, 86, 90, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 124, 126, 130, 161, 162, 164, 166, 170, 178, 193, 194, 196, 198, 202, 210, 225, 226, 227, 228, 229, 230, 232, 233, 234, 236, 238, 241, 242, 244, 246, 250]
x_99: [1, 3, 4, 7, 11, 19, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 47, 49, 51, 52, 55, 59, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 79, 81, 83, 84, 87, 91, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 127, 131, 161, 163, 164, 167, 171, 179, 193, 195, 196, 199, 203, 211, 225, 226, 227, 228, 229, 231, 232, 233, 235, 236, 239, 241, 243, 244, 247, 251]
x_100: [2, 3, 4, 8, 12, 20, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 60, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 80, 82, 83, 84, 88, 92, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 128, 132, 162, 163, 164, 168, 172, 180, 194, 195, 196, 200, 204, 212, 225, 226, 227, 228, 230, 231, 232, 234, 235, 236, 240, 242, 243, 244, 248, 252]
x_101: [1, 5, 6, 7, 13, 21, 33, 34, 35, 37, 38, 39, 40, 41, 45, 46, 47, 49, 53, 54, 55, 61, 65, 66, 67, 69, 70, 71, 72, 73, 77, 78, 79, 81, 85, 86, 87, 93, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 125, 126, 127, 133, 161, 165, 166, 167, 173, 181, 193, 197, 198, 199, 205, 213, 225, 226, 227, 229, 230, 231, 232, 233, 237, 238, 239, 241, 245, 246, 247, 253]
x_102: [2, 5, 6, 8, 14, 22, 33, 34, 36, 37, 38, 39, 40, 42, 45, 46, 48, 50, 53, 54, 56, 62, 65, 66, 68, 69, 70, 71, 72, 74, 77, 78, 80, 82, 85, 86, 88, 94, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 125, 126, 128, 134, 162, 165, 166, 168, 174, 182, 194, 197, 198, 200, 206, 214, 225, 226, 228, 229, 230, 231, 232, 234, 237, 238, 240, 242, 245, 246, 248, 254]
x_103: [3, 5, 7, 8, 15, 23, 33, 35, 36, 37, 38, 39, 40, 43, 45, 47, 48, 51, 53, 55, 56, 63, 65, 67, 68, 69, 70, 71, 72, 75, 77, 79, 80, 83, 85, 87, 88, 95, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 123, 125, 127, 128, 135, 163, 165, 167, 168, 175, 183, 195, 197, 199, 200, 207, 215, 225, 227, 228, 229, 230, 231, 232, 235, 237, 239, 240, 243, 245, 247, 248, 255]
x_104: [4, 6, 7, 8, 16, 24, 34, 35, 36, 37, 38, 39, 40, 44, 46, 47, 48, 52, 54, 55, 56, 64, 66, 67, 68, 69, 70, 71, 72, 76, 78, 79, 80, 84, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 124, 126, 127, 128, 136, 164, 166, 167, 168, 176, 184, 196, 198, 199, 200, 208, 216, 226, 227, 228, 229, 230, 231, 232, 236, 238, 239, 240, 244, 246, 247, 248, 256]
x_105: [1, 9, 10, 11, 13, 25, 33, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 49, 57, 58, 59, 61, 65, 66, 67, 69, 73, 74, 75, 76, 77, 78, 79, 81, 89, 90, 91, 93, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 121, 122, 123, 124, 125, 126, 127, 137, 161, 169, 170, 171, 173, 185, 193, 201, 202, 203, 205, 217, 225, 226, 227, 229, 233, 234, 235, 236, 237, 238, 239, 241, 249, 250, 251, 253]
x_106: [2, 9, 10, 12, 14, 26, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 48, 50, 57, 58, 60, 62, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 80, 82, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 121, 122, 123, 124, 125, 126, 128, 138, 162, 169, 170, 172, 174, 186, 194, 201, 202, 204, 206, 218, 225, 226, 228, 230, 233, 234, 235, 236, 237, 238, 240, 242, 249, 250, 252, 254]
x_107: [3, 9, 11, 12, 15, 27, 33, 35, 36, 39, 41, 42, 43, 44, 45, 47, 48, 51, 57, 59, 60, 63, 65, 67, 68, 71, 73, 74, 75, 76, 77, 79, 80, 83, 89, 91, 92, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 119, 121, 122, 123, 124, 125, 127, 128, 139, 163, 169, 171, 172, 175, 187, 195, 201, 203, 204, 207, 219, 225, 227, 228, 231, 233, 234, 235, 236, 237, 239, 240, 243, 249, 251, 252, 255]
x_108: [4, 10, 11, 12, 16, 28, 34, 35, 36, 40, 41, 42, 43, 44, 46, 47, 48, 52, 58, 59, 60, 64, 66, 67, 68, 72, 73, 74, 75, 76, 78, 79, 80, 84, 90, 91, 92, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 120, 121, 122, 123, 124, 126, 127, 128, 140, 164, 170, 171, 172, 176, 188, 196, 202, 203, 204, 208, 220, 226, 227, 228, 232, 233, 234, 235, 236, 238, 239, 240, 244, 250, 251, 252, 256]
x_109: [5, 9, 13, 14, 15, 29, 33, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 53, 57, 61, 62, 63, 65, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 85, 89, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 141, 165, 169, 173, 174, 175, 189, 197, 201, 205, 206, 207, 221, 225, 229, 230, 231, 233, 234, 235, 237, 238, 239, 240, 245, 249, 253, 254, 255]
x_110: [6, 10, 13, 14, 16, 30, 34, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 54, 58, 61, 62, 64, 66, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 86, 90, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 142, 166, 170, 173, 174, 176, 190, 198, 202, 205, 206, 208, 222, 226, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 246, 250, 253, 254, 256]
x_111: [7, 11, 13, 15, 16, 31, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 55, 59, 61, 63, 64, 67, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 87, 91, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 143, 167, 171, 173, 175, 176, 191, 199, 203, 205, 207, 208, 223, 227, 229, 231, 232, 233, 235, 236, 237, 238, 239, 240, 247, 251, 253, 255, 256]
x_112: [8, 12, 14, 15, 16, 32, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 56, 60, 62, 63, 64, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 88, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 144, 168, 172, 174, 175, 176, 192, 200, 204, 206, 207, 208, 224, 228, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 248, 252, 254, 255, 256]
x_113: [1, 17, 18, 19, 21, 25, 33, 34, 35, 37, 41, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 65, 66, 67, 69, 73, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 145, 161, 177, 178, 179, 181, 185, 193, 209, 210, 211, 213, 217, 225, 226, 227, 229, 233, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253]
x_114: [2, 17, 18, 20, 22, 26, 33, 34, 36, 38, 42, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 65, 66, 68, 70, 74, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 110, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 146, 162, 177, 178, 180, 182, 186, 194, 209, 210, 212, 214, 218, 225, 226, 228, 230, 234, 241, 242, 243, 244, 245, 246, 248, 249, 250, 252, 254]
x_115: [3, 17, 19, 20, 23, 27, 33, 35, 36, 39, 43, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 63, 65, 67, 68, 71, 75, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 95, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 111, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 147, 163, 177, 179, 180, 183, 187, 195, 209, 211, 212, 215, 219, 225, 227, 228, 231, 235, 241, 242, 243, 244, 245, 247, 248, 249, 251, 252, 255]
x_116: [4, 18, 19, 20, 24, 28, 34, 35, 36, 40, 44, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 64, 66, 67, 68, 72, 76, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 148, 164, 178, 179, 180, 184, 188, 196, 210, 211, 212, 216, 220, 226, 227, 228, 232, 236, 241, 242, 243, 244, 246, 247, 248, 250, 251, 252, 256]
x_117: [5, 17, 21, 22, 23, 29, 33, 37, 38, 39, 45, 49, 50, 51, 53, 54, 55, 56, 57, 61, 62, 63, 65, 69, 70, 71, 77, 81, 82, 83, 85, 86, 87, 88, 89, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 149, 165, 177, 181, 182, 183, 189, 197, 209, 213, 214, 215, 221, 225, 229, 230, 231, 237, 241, 242, 243, 245, 246, 247, 248, 249, 253, 254, 255]
x_118: [6, 18, 21, 22, 24, 30, 34, 37, 38, 40, 46, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 64, 66, 69, 70, 72, 78, 81, 82, 84, 85, 86, 87, 88, 90, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 106, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 150, 166, 178, 181, 182, 184, 190, 198, 210, 213, 214, 216, 222, 226, 229, 230, 232, 238, 241, 242, 244, 245, 246, 247, 248, 250, 253, 254, 256]
x_119: [7, 19, 21, 23, 24, 31, 35, 37, 39, 40, 47, 49, 51, 52, 53, 54, 55, 56, 59, 61, 63, 64, 67, 69, 71, 72, 79, 81, 83, 84, 85, 86, 87, 88, 91, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 123, 124, 125, 126, 127, 128, 151, 167, 179, 181, 183, 184, 191, 199, 211, 213, 215, 216, 223, 227, 229, 231, 232, 239, 241, 243, 244, 245, 246, 247, 248, 251, 253, 255, 256]
x_120: [8, 20, 22, 23, 24, 32, 36, 38, 39, 40, 48, 50, 51, 52, 53, 54, 55, 56, 60, 62, 63, 64, 68, 70, 71, 72, 80, 82, 83, 84, 85, 86, 87, 88, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 152, 168, 180, 182, 183, 184, 192, 200, 212, 214, 215, 216, 224, 228, 230, 231, 232, 240, 242, 243, 244, 245, 246, 247, 248, 252, 254, 255, 256]
x_121: [9, 17, 25, 26, 27, 29, 33, 41, 42, 43, 45, 49, 50, 51, 53, 57, 58, 59, 60, 61, 62, 63, 65, 73, 74, 75, 77, 81, 82, 83, 85, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 153, 169, 177, 185, 186, 187, 189, 201, 209, 217, 218, 219, 221, 225, 233, 234, 235, 237, 241, 242, 243, 245, 249, 250, 251, 252, 253, 254, 255]
x_122: [10, 18, 25, 26, 28, 30, 34, 41, 42, 44, 46, 49, 50, 52, 54, 57, 58, 59, 60, 61, 62, 64, 66, 73, 74, 76, 78, 81, 82, 84, 86, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 123, 124, 125, 126, 127, 128, 154, 170, 178, 185, 186, 188, 190, 202, 210, 217, 218, 220, 222, 226, 233, 234, 236, 238, 241, 242, 244, 246, 249, 250, 251, 252, 253, 254, 256]
x_123: [11, 19, 25, 27, 28, 31, 35, 41, 43, 44, 47, 49, 51, 52, 55, 57, 58, 59, 60, 61, 63, 64, 67, 73, 75, 76, 79, 81, 83, 84, 87, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 103, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 155, 171, 179, 185, 187, 188, 191, 203, 211, 217, 219, 220, 223, 227, 233, 235, 236, 239, 241, 243, 244, 247, 249, 250, 251, 252, 253, 255, 256]
x_124: [12, 20, 26, 27, 28, 32, 36, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 60, 62, 63, 64, 68, 74, 75, 76, 80, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 156, 172, 180, 186, 187, 188, 192, 204, 212, 218, 219, 220, 224, 228, 234, 235, 236, 240, 242, 243, 244, 248, 249, 250, 251, 252, 254, 255, 256]
x_125: [13, 21, 25, 29, 30, 31, 37, 41, 45, 46, 47, 49, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 69, 73, 77, 78, 79, 81, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 157, 173, 181, 185, 189, 190, 191, 205, 213, 217, 221, 222, 223, 229, 233, 237, 238, 239, 241, 245, 246, 247, 249, 250, 251, 253, 254, 255, 256]
x_126: [14, 22, 26, 29, 30, 32, 38, 42, 45, 46, 48, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 70, 74, 77, 78, 80, 82, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 98, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 158, 174, 182, 186, 189, 190, 192, 206, 214, 218, 221, 222, 224, 230, 234, 237, 238, 240, 242, 245, 246, 248, 249, 250, 252, 253, 254, 255, 256]
x_127: [15, 23, 27, 29, 31, 32, 39, 43, 45, 47, 48, 51, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 71, 75, 77, 79, 80, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 159, 175, 183, 187, 189, 191, 192, 207, 215, 219, 221, 223, 224, 231, 235, 237, 239, 240, 243, 245, 247, 248, 249, 251, 252, 253, 254, 255, 256]
x_128: [16, 24, 28, 30, 31, 32, 40, 44, 46, 47, 48, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 72, 76, 78, 79, 80, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 160, 176, 184, 188, 190, 191, 192, 208, 216, 220, 222, 223, 224, 232, 236, 238, 239, 240, 244, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256]
x_129: [1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 17, 18, 19, 21, 25, 33, 34, 35, 37, 41, 49, 65, 66, 67, 69, 73, 81, 97, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 173, 177, 178, 179, 181, 185, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 205, 209, 210, 211, 213, 217, 225, 226, 227, 229, 233, 241]
x_130: [1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 17, 18, 20, 22, 26, 33, 34, 36, 38, 42, 50, 65, 66, 68, 70, 74, 82, 98, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 174, 177, 178, 180, 182, 186, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 206, 209, 210, 212, 214, 218, 225, 226, 228, 230, 234, 242]
x_131: [1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 17, 19, 20, 23, 27, 33, 35, 36, 39, 43, 51, 65, 67, 68, 71, 75, 83, 99, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 159, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 175, 177, 179, 180, 183, 187, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 207, 209, 211, 212, 215, 219, 225, 227, 228, 231, 235, 243]
x_132: [1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 16, 18, 19, 20, 24, 28, 34, 35, 36, 40, 44, 52, 66, 67, 68, 72, 76, 84, 100, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 176, 178, 179, 180, 184, 188, 193, 194, 195, 196, 198, 199, 200, 202, 203, 204, 208, 210, 211, 212, 216, 220, 226, 227, 228, 232, 236, 244]
x_133: [1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17, 21, 22, 23, 29, 33, 37, 38, 39, 45, 53, 65, 69, 70, 71, 77, 85, 101, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 173, 174, 175, 177, 181, 182, 183, 189, 193, 194, 195, 197, 198, 199, 200, 201, 205, 206, 207, 209, 213, 214, 215, 221, 225, 229, 230, 231, 237, 245]
x_134: [1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 18, 21, 22, 24, 30, 34, 37, 38, 40, 46, 54, 66, 69, 70, 72, 78, 86, 102, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 154, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 170, 173, 174, 176, 178, 181, 182, 184, 190, 193, 194, 196, 197, 198, 199, 200, 202, 205, 206, 208, 210, 213, 214, 216, 222, 226, 229, 230, 232, 238, 246]
x_135: [1, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 19, 21, 23, 24, 31, 35, 37, 39, 40, 47, 55, 67, 69, 71, 72, 79, 87, 103, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 155, 157, 159, 160, 161, 163, 164, 165, 166, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 191, 193, 195, 196, 197, 198, 199, 200, 203, 205, 207, 208, 211, 213, 215, 216, 223, 227, 229, 231, 232, 239, 247]
x_136: [2, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 20, 22, 23, 24, 32, 36, 38, 39, 40, 48, 56, 68, 70, 71, 72, 80, 88, 104, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 172, 174, 175, 176, 180, 182, 183, 184, 192, 194, 195, 196, 197, 198, 199, 200, 204, 206, 207, 208, 212, 214, 215, 216, 224, 228, 230, 231, 232, 240, 248]
x_137: [1, 2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 17, 25, 26, 27, 29, 33, 41, 42, 43, 45, 57, 65, 73, 74, 75, 77, 89, 105, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 169, 170, 171, 172, 173, 174, 175, 177, 185, 186, 187, 189, 193, 194, 195, 197, 201, 202, 203, 204, 205, 206, 207, 209, 217, 218, 219, 221, 225, 233, 234, 235, 237, 249]
x_138: [1, 2, 4, 6, 9, 10, 11, 12, 13, 14, 16, 18, 25, 26, 28, 30, 34, 41, 42, 44, 46, 58, 66, 73, 74, 76, 78, 90, 106, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150, 153, 154, 155, 156, 157, 158, 160, 161, 162, 164, 166, 169, 170, 171, 172, 173, 174, 176, 178, 185, 186, 188, 190, 193, 194, 196, 198, 201, 202, 203, 204, 205, 206, 208, 210, 217, 218, 220, 222, 226, 233, 234, 236, 238, 250]
x_139: [1, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 19, 25, 27, 28, 31, 35, 41, 43, 44, 47, 59, 67, 73, 75, 76, 79, 91, 107, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 147, 148, 151, 153, 154, 155, 156, 157, 159, 160, 161, 163, 164, 167, 169, 170, 171, 172, 173, 175, 176, 179, 185, 187, 188, 191, 193, 195, 196, 199, 201, 202, 203, 204, 205, 207, 208, 211, 217, 219, 220, 223, 227, 233, 235, 236, 239, 251]
x_140: [2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 20, 26, 27, 28, 32, 36, 42, 43, 44, 48, 60, 68, 74, 75, 76, 80, 92, 108, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 152, 153, 154, 155, 156, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 172, 174, 175, 176, 180, 186, 187, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 206, 207, 208, 212, 218, 219, 220, 224, 228, 234, 235, 236, 240, 252]
