1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_623: [111, 559, 591, 615, 619, 621, 624, 639, 751, 879]
x_624: [112, 560, 592, 616, 620, 622, 623, 640, 752, 880]
x_625: [113, 561, 593, 609, 626, 627, 629, 633, 753, 881]
x_626: [114, 562, 594, 610, 625, 628, 630, 634, 754, 882]
x_627: [115, 563, 595, 611, 625, 628, 631, 635, 755, 883]
x_628: [116, 564, 596, 612, 626, 627, 632, 636, 756, 884]
x_629: [117, 565, 597, 613, 625, 630, 631, 637, 757, 885]
x_630: [118, 566, 598, 614, 626, 629, 632, 638, 758, 886]
x_631: [119, 567, 599, 615, 627, 629, 632, 639, 759, 887]
x_632: [120, 568, 600, 616, 628, 630, 631, 640, 760, 888]
x_633: [121, 569, 601, 617, 625, 634, 635, 637, 761, 889]
x_634: [122, 570, 602, 618, 626, 633, 636, 638, 762, 890]
x_635: [123, 571, 603, 619, 627, 633, 636, 639, 763, 891]
x_636: [124, 572, 604, 620, 628, 634, 635, 640, 764, 892]
x_637: [125, 573, 605, 621, 629, 633, 638, 639, 765, 893]
x_638: [126, 574, 606, 622, 630, 634, 637, 640, 766, 894]
x_639: [127, 575, 607, 623, 631, 635, 637, 640, 767, 895]
x_640: [128, 576, 608, 624, 632, 636, 638, 639, 768, 896]
x_641: [129, 513, 642, 643, 645, 649, 657, 673, 705, 897]
x_642: [130, 514, 641, 644, 646, 650, 658, 674, 706, 898]
x_643: [131, 515, 641, 644, 647, 651, 659, 675, 707, 899]
x_644: [132, 516, 642, 643, 648, 652, 660, 676, 708, 900]
x_645: [133, 517, 641, 646, 647, 653, 661, 677, 709, 901]
x_646: [134, 518, 642, 645, 648, 654, 662, 678, 710, 902]
x_647: [135, 519, 643, 645, 648, 655, 663, 679, 711, 903]
x_648: [136, 520, 644, 646, 647, 656, 664, 680, 712, 904]
x_649: [137, 521, 641, 650, 651, 653, 665, 681, 713, 905]
x_650: [138, 522, 642, 649, 652, 654, 666, 682, 714, 906]
x_651: [139, 523, 643, 649, 652, 655, 667, 683, 715, 907]
x_652: [140, 524, 644, 650, 651, 656, 668, 684, 716, 908]
x_653: [141, 525, 645, 649, 654, 655, 669, 685, 717, 909]
x_654: [142, 526, 646, 650, 653, 656, 670, 686, 718, 910]
x_655: [143, 527, 647, 651, 653, 656, 671, 687, 719, 911]
x_656: [144, 528, 648, 652, 654, 655, 672, 688, 720, 912]
x_657: [145, 529, 641, 658, 659, 661, 665, 689, 721, 913]
x_658: [146, 530, 642, 657, 660, 662, 666, 690, 722, 914]
x_659: [147, 531, 643, 657, 660, 663, 667, 691, 723, 915]
x_660: [148, 532, 644, 658, 659, 664, 668, 692, 724, 916]
x_661: [149, 533, 645, 657, 662, 663, 669, 693, 725, 917]
x_662: [150, 534, 646, 658, 661, 664, 670, 694, 726, 918]
x_663: [151, 535, 647, 659, 661, 664, 671, 695, 727, 919]
x_664: [152, 536, 648, 660, 662, 663, 672, 696, 728, 920]
x_665: [153, 537, 649, 657, 666, 667, 669, 697, 729, 921]
x_666: [154, 538, 650, 658, 665, 668, 670, 698, 730, 922]
x_667: [155, 539, 651, 659, 665, 668, 671, 699, 731, 923]
x_668: [156, 540, 652, 660, 666, 667, 672, 700, 732, 924]
x_669: [157, 541, 653, 661, 665, 670, 671, 701, 733, 925]
x_670: [158, 542, 654, 662, 666, 669, 672, 702, 734, 926]
x_671: [159, 543, 655, 663, 667, 669, 672, 703, 735, 927]
x_672: [160, 544, 656, 664, 668, 670, 671, 704, 736, 928]
x_673: [161, 545, 641, 674, 675, 677, 681, 689, 737, 929]
x_674: [162, 546, 642, 673, 676, 678, 682, 690, 738, 930]
x_675: [163, 547, 643, 673, 676, 679, 683, 691, 739, 931]
x_676: [164, 548, 644, 674, 675, 680, 684, 692, 740, 932]
x_677: [165, 549, 645, 673, 678, 679, 685, 693, 741, 933]
x_678: [166, 550, 646, 674, 677, 680, 686, 694, 742, 934]
x_679: [167, 551, 647, 675, 677, 680, 687, 695, 743, 935]
x_680: [168, 552, 648, 676, 678, 679, 688, 696, 744, 936]
x_681: [169, 553, 649, 673, 682, 683, 685, 697, 745, 937]
x_682: [170, 554, 650, 674, 681, 684, 686, 698, 746, 938]
x_683: [171, 555, 651, 675, 681, 684, 687, 699, 747, 939]
x_684: [172, 556, 652, 676, 682, 683, 688, 700, 748, 940]
x_685: [173, 557, 653, 677, 681, 686, 687, 701, 749, 941]
x_686: [174, 558, 654, 678, 682, 685, 688, 702, 750, 942]
x_687: [175, 559, 655, 679, 683, 685, 688, 703, 751, 943]
x_688: [176, 560, 656, 680, 684, 686, 687, 704, 752, 944]
x_689: [177, 561, 657, 673, 690, 691, 693, 697, 753, 945]
x_690: [178, 562, 658, 674, 689, 692, 694, 698, 754, 946]
x_691: [179, 563, 659, 675, 689, 692, 695, 699, 755, 947]
x_692: [180, 564, 660, 676, 690, 691, 696, 700, 756, 948]
x_693: [181, 565, 661, 677, 689, 694, 695, 701, 757, 949]
x_694: [182, 566, 662, 678, 690, 693, 696, 702, 758, 950]
x_695: [183, 567, 663, 679, 691, 693, 696, 703, 759, 951]
x_696: [184, 568, 664, 680, 692, 694, 695, 704, 760, 952]
x_697: [185, 569, 665, 681, 689, 698, 699, 701, 761, 953]
x_698: [186, 570, 666, 682, 690, 697, 700, 702, 762, 954]
x_699: [187, 571, 667, 683, 691, 697, 700, 703, 763, 955]
x_700: [188, 572, 668, 684, 692, 698, 699, 704, 764, 956]
x_701: [189, 573, 669, 685, 693, 697, 702, 703, 765, 957]
x_702: [190, 574, 670, 686, 694, 698, 701, 704, 766, 958]
x_703: [191, 575, 671, 687, 695, 699, 701, 704, 767, 959]
x_704: [192, 576, 672, 688, 696, 700, 702, 703, 768, 960]
x_705: [193, 577, 641, 706, 707, 709, 713, 721, 737, 961]
x_706: [194, 578, 642, 705, 708, 710, 714, 722, 738, 962]
x_707: [195, 579, 643, 705, 708, 711, 715, 723, 739, 963]
x_708: [196, 580, 644, 706, 707, 712, 716, 724, 740, 964]
x_709: [197, 581, 645, 705, 710, 711, 717, 725, 741, 965]
x_710: [198, 582, 646, 706, 709, 712, 718, 726, 742, 966]
x_711: [199, 583, 647, 707, 709, 712, 719, 727, 743, 967]
x_712: [200, 584, 648, 708, 710, 711, 720, 728, 744, 968]
x_713: [201, 585, 649, 705, 714, 715, 717, 729, 745, 969]
x_714: [202, 586, 650, 706, 713, 716, 718, 730, 746, 970]
x_715: [203, 587, 651, 707, 713, 716, 719, 731, 747, 971]
x_716: [204, 588, 652, 708, 714, 715, 720, 732, 748, 972]
x_717: [205, 589, 653, 709, 713, 718, 719, 733, 749, 973]
x_718: [206, 590, 654, 710, 714, 717, 720, 734, 750, 974]
x_719: [207, 591, 655, 711, 715, 717, 720, 735, 751, 975]
x_720: [208, 592, 656, 712, 716, 718, 719, 736, 752, 976]
x_721: [209, 593, 657, 705, 722, 723, 725, 729, 753, 977]
x_722: [210, 594, 658, 706, 721, 724, 726, 730, 754, 978]
x_723: [211, 595, 659, 707, 721, 724, 727, 731, 755, 979]
x_724: [212, 596, 660, 708, 722, 723, 728, 732, 756, 980]
x_725: [213, 597, 661, 709, 721, 726, 727, 733, 757, 981]
x_726: [214, 598, 662, 710, 722, 725, 728, 734, 758, 982]
x_727: [215, 599, 663, 711, 723, 725, 728, 735, 759, 983]
x_728: [216, 600, 664, 712, 724, 726, 727, 736, 760, 984]
x_729: [217, 601, 665, 713, 721, 730, 731, 733, 761, 985]
x_730: [218, 602, 666, 714, 722, 729, 732, 734, 762, 986]
x_731: [219, 603, 667, 715, 723, 729, 732, 735, 763, 987]
x_732: [220, 604, 668, 716, 724, 730, 731, 736, 764, 988]
x_733: [221, 605, 669, 717, 725, 729, 734, 735, 765, 989]
x_734: [222, 606, 670, 718, 726, 730, 733, 736, 766, 990]
x_735: [223, 607, 671, 719, 727, 731, 733, 736, 767, 991]
x_736: [224, 608, 672, 720, 728, 732, 734, 735, 768, 992]
x_737: [225, 609, 673, 705, 738, 739, 741, 745, 753, 993]
x_738: [226, 610, 674, 706, 737, 740, 742, 746, 754, 994]
x_739: [227, 611, 675, 707, 737, 740, 743, 747, 755, 995]
x_740: [228, 612, 676, 708, 738, 739, 744, 748, 756, 996]
x_741: [229, 613, 677, 709, 737, 742, 743, 749, 757, 997]
x_742: [230, 614, 678, 710, 738, 741, 744, 750, 758, 998]
x_743: [231, 615, 679, 711, 739, 741, 744, 751, 759, 999]
x_744: [232, 616, 680, 712, 740, 742, 743, 752, 760, 1000]
x_745: [233, 617, 681, 713, 737, 746, 747, 749, 761, 1001]
x_746: [234, 618, 682, 714, 738, 745, 748, 750, 762, 1002]
x_747: [235, 619, 683, 715, 739, 745, 748, 751, 763, 1003]
x_748: [236, 620, 684, 716, 740, 746, 747, 752, 764, 1004]
x_749: [237, 621, 685, 717, 741, 745, 750, 751, 765, 1005]
x_750: [238, 622, 686, 718, 742, 746, 749, 752, 766, 1006]
x_751: [239, 623, 687, 719, 743, 747, 749, 752, 767, 1007]
x_752: [240, 624, 688, 720, 744, 748, 750, 751, 768, 1008]
x_753: [241, 625, 689, 721, 737, 754, 755, 757, 761, 1009]
x_754: [242, 626, 690, 722, 738, 753, 756, 758, 762, 1010]
x_755: [243, 627, 691, 723, 739, 753, 756, 759, 763, 1011]
x_756: [244, 628, 692, 724, 740, 754, 755, 760, 764, 1012]
x_757: [245, 629, 693, 725, 741, 753, 758, 759, 765, 1013]
x_758: [246, 630, 694, 726, 742, 754, 757, 760, 766, 1014]
x_759: [247, 631, 695, 727, 743, 755, 757, 760, 767, 1015]
x_760: [248, 632, 696, 728, 744, 756, 758, 759, 768, 1016]
x_761: [249, 633, 697, 729, 745, 753, 762, 763, 765, 1017]
x_762: [250, 634, 698, 730, 746, 754, 761, 764, 766, 1018]
x_763: [251, 635, 699, 731, 747, 755, 761, 764, 767, 1019]
x_764: [252, 636, 700, 732, 748, 756, 762, 763, 768, 1020]
x_765: [253, 637, 701, 733, 749, 757, 761, 766, 767, 1021]
x_766: [254, 638, 702, 734, 750, 758, 762, 765, 768, 1022]
x_767: [255, 639, 703, 735, 751, 759, 763, 765, 768, 1023]
x_768: [256, 640, 704, 736, 752, 760, 764, 766, 767, 1024]
x_769: [257, 513, 770, 771, 773, 777, 785, 801, 833, 897]
x_770: [258, 514, 769, 772, 774, 778, 786, 802, 834, 898]
x_771: [259, 515, 769, 772, 775, 779, 787, 803, 835, 899]
x_772: [260, 516, 770, 771, 776, 780, 788, 804, 836, 900]
x_773: [261, 517, 769, 774, 775, 781, 789, 805, 837, 901]
x_774: [262, 518, 770, 773, 776, 782, 790, 806, 838, 902]
x_775: [263, 519, 771, 773, 776, 783, 791, 807, 839, 903]
x_776: [264, 520, 772, 774, 775, 784, 792, 808, 840, 904]
x_777: [265, 521, 769, 778, 779, 781, 793, 809, 841, 905]
x_778: [266, 522, 770, 777, 780, 782, 794, 810, 842, 906]
x_779: [267, 523, 771, 777, 780, 783, 795, 811, 843, 907]
x_780: [268, 524, 772, 778, 779, 784, 796, 812, 844, 908]
x_781: [269, 525, 773, 777, 782, 783, 797, 813, 845, 909]
x_782: [270, 526, 774, 778, 781, 784, 798, 814, 846, 910]
x_783: [271, 527, 775, 779, 781, 784, 799, 815, 847, 911]
x_784: [272, 528, 776, 780, 782, 783, 800, 816, 848, 912]
x_785: [273, 529, 769, 786, 787, 789, 793, 817, 849, 913]
x_786: [274, 530, 770, 785, 788, 790, 794, 818, 850, 914]
x_787: [275, 531, 771, 785, 788, 791, 795, 819, 851, 915]
x_788: [276, 532, 772, 786, 787, 792, 796, 820, 852, 916]
x_789: [277, 533, 773, 785, 790, 791, 797, 821, 853, 917]
x_790: [278, 534, 774, 786, 789, 792, 798, 822, 854, 918]
x_791: [279, 535, 775, 787, 789, 792, 799, 823, 855, 919]
x_792: [280, 536, 776, 788, 790, 791, 800, 824, 856, 920]
x_793: [281, 537, 777, 785, 794, 795, 797, 825, 857, 921]
x_794: [282, 538, 778, 786, 793, 796, 798, 826, 858, 922]
x_795: [283, 539, 779, 787, 793, 796, 799, 827, 859, 923]
x_796: [284, 540, 780, 788, 794, 795, 800, 828, 860, 924]
x_797: [285, 541, 781, 789, 793, 798, 799, 829, 861, 925]
x_798: [286, 542, 782, 790, 794, 797, 800, 830, 862, 926]
x_799: [287, 543, 783, 791, 795, 797, 800, 831, 863, 927]
x_800: [288, 544, 784, 792, 796, 798, 799, 832, 864, 928]
x_801: [289, 545, 769, 802, 803, 805, 809, 817, 865, 929]
x_802: [290, 546, 770, 801, 804, 806, 810, 818, 866, 930]
x_803: [291, 547, 771, 801, 804, 807, 811, 819, 867, 931]
x_804: [292, 548, 772, 802, 803, 808, 812, 820, 868, 932]
x_805: [293, 549, 773, 801, 806, 807, 813, 821, 869, 933]
x_806: [294, 550, 774, 802, 805, 808, 814, 822, 870, 934]
x_807: [295, 551, 775, 803, 805, 808, 815, 823, 871, 935]
x_808: [296, 552, 776, 804, 806, 807, 816, 824, 872, 936]
x_809: [297, 553, 777, 801, 810, 811, 813, 825, 873, 937]
x_810: [298, 554, 778, 802, 809, 812, 814, 826, 874, 938]
x_811: [299, 555, 779, 803, 809, 812, 815, 827, 875, 939]
x_812: [300, 556, 780, 804, 810, 811, 816, 828, 876, 940]
x_813: [301, 557, 781, 805, 809, 814, 815, 829, 877, 941]
x_814: [302, 558, 782, 806, 810, 813, 816, 830, 878, 942]
x_815: [303, 559, 783, 807, 811, 813, 816, 831, 879, 943]
x_816: [304, 560, 784, 808, 812, 814, 815, 832, 880, 944]
x_817: [305, 561, 785, 801, 818, 819, 821, 825, 881, 945]
x_818: [306, 562, 786, 802, 817, 820, 822, 826, 882, 946]
x_819: [307, 563, 787, 803, 817, 820, 823, 827, 883, 947]
x_820: [308, 564, 788, 804, 818, 819, 824, 828, 884, 948]
x_821: [309, 565, 789, 805, 817, 822, 823, 829, 885, 949]
x_822: [310, 566, 790, 806, 818, 821, 824, 830, 886, 950]
x_823: [311, 567, 791, 807, 819, 821, 824, 831, 887, 951]
x_824: [312, 568, 792, 808, 820, 822, 823, 832, 888, 952]
x_825: [313, 569, 793, 809, 817, 826, 827, 829, 889, 953]
x_826: [314, 570, 794, 810, 818, 825, 828, 830, 890, 954]
x_827: [315, 571, 795, 811, 819, 825, 828, 831, 891, 955]
x_828: [316, 572, 796, 812, 820, 826, 827, 832, 892, 956]
x_829: [317, 573, 797, 813, 821, 825, 830, 831, 893, 957]
x_830: [318, 574, 798, 814, 822, 826, 829, 832, 894, 958]
x_831: [319, 575, 799, 815, 823, 827, 829, 832, 895, 959]
x_832: [320, 576, 800, 816, 824, 828, 830, 831, 896, 960]
x_833: [321, 577, 769, 834, 835, 837, 841, 849, 865, 961]
x_834: [322, 578, 770, 833, 836, 838, 842, 850, 866, 962]
x_835: [323, 579, 771, 833, 836, 839, 843, 851, 867, 963]
x_836: [324, 580, 772, 834, 835, 840, 844, 852, 868, 964]
x_837: [325, 581, 773, 833, 838, 839, 845, 853, 869, 965]
x_838: [326, 582, 774, 834, 837, 840, 846, 854, 870, 966]
x_839: [327, 583, 775, 835, 837, 840, 847, 855, 871, 967]
x_840: [328, 584, 776, 836, 838, 839, 848, 856, 872, 968]
x_841: [329, 585, 777, 833, 842, 843, 845, 857, 873, 969]
x_842: [330, 586, 778, 834, 841, 844, 846, 858, 874, 970]
x_843: [331, 587, 779, 835, 841, 844, 847, 859, 875, 971]
x_844: [332, 588, 780, 836, 842, 843, 848, 860, 876, 972]
x_845: [333, 589, 781, 837, 841, 846, 847, 861, 877, 973]
x_846: [334, 590, 782, 838, 842, 845, 848, 862, 878, 974]
x_847: [335, 591, 783, 839, 843, 845, 848, 863, 879, 975]
x_848: [336, 592, 784, 840, 844, 846, 847, 864, 880, 976]
x_849: [337, 593, 785, 833, 850, 851, 853, 857, 881, 977]
x_850: [338, 594, 786, 834, 849, 852, 854, 858, 882, 978]
x_851: [339, 595, 787, 835, 849, 852, 855, 859, 883, 979]
x_852: [340, 596, 788, 836, 850, 851, 856, 860, 884, 980]
x_853: [341, 597, 789, 837, 849, 854, 855, 861, 885, 981]
x_854: [342, 598, 790, 838, 850, 853, 856, 862, 886, 982]
x_855: [343, 599, 791, 839, 851, 853, 856, 863, 887, 983]
x_856: [344, 600, 792, 840, 852, 854, 855, 864, 888, 984]
x_857: [345, 601, 793, 841, 849, 858, 859, 861, 889, 985]
x_858: [346, 602, 794, 842, 850, 857, 860, 862, 890, 986]
x_859: [347, 603, 795, 843, 851, 857, 860, 863, 891, 987]
x_860: [348, 604, 796, 844, 852, 858, 859, 864, 892, 988]
x_861: [349, 605, 797, 845, 853, 857, 862, 863, 893, 989]
x_862: [350, 606, 798, 846, 854, 858, 861, 864, 894, 990]
x_863: [351, 607, 799, 847, 855, 859, 861, 864, 895, 991]
x_864: [352, 608, 800, 848, 856, 860, 862, 863, 896, 992]
x_865: [353, 609, 801, 833, 866, 867, 869, 873, 881, 993]
x_866: [354, 610, 802, 834, 865, 868, 870, 874, 882, 994]
x_867: [355, 611, 803, 835, 865, 868, 871, 875, 883, 995]
x_868: [356, 612, 804, 836, 866, 867, 872, 876, 884, 996]
x_869: [357, 613, 805, 837, 865, 870, 871, 877, 885, 997]
x_870: [358, 614, 806, 838, 866, 869, 872, 878, 886, 998]
x_871: [359, 615, 807, 839, 867, 869, 872, 879, 887, 999]
x_872: [360, 616, 808, 840, 868, 870, 871, 880, 888, 1000]
x_873: [361, 617, 809, 841, 865, 874, 875, 877, 889, 1001]
x_874: [362, 618, 810, 842, 866, 873, 876, 878, 890, 1002]
x_875: [363, 619, 811, 843, 867, 873, 876, 879, 891, 1003]
x_876: [364, 620, 812, 844, 868, 874, 875, 880, 892, 1004]
x_877: [365, 621, 813, 845, 869, 873, 878, 879, 893, 1005]
x_878: [366, 622, 814, 846, 870, 874, 877, 880, 894, 1006]
x_879: [367, 623, 815, 847, 871, 875, 877, 880, 895, 1007]
x_880: [368, 624, 816, 848, 872, 876, 878, 879, 896, 1008]
x_881: [369, 625, 817, 849, 865, 882, 883, 885, 889, 1009]
x_882: [370, 626, 818, 850, 866, 881, 884, 886, 890, 1010]
x_883: [371, 627, 819, 851, 867, 881, 884, 887, 891, 1011]
x_884: [372, 628, 820, 852, 868, 882, 883, 888, 892, 1012]
x_885: [373, 629, 821, 853, 869, 881, 886, 887, 893, 1013]
x_886: [374, 630, 822, 854, 870, 882, 885, 888, 894, 1014]
x_887: [375, 631, 823, 855, 871, 883, 885, 888, 895, 1015]
x_888: [376, 632, 824, 856, 872, 884, 886, 887, 896, 1016]
x_889: [377, 633, 825, 857, 873, 881, 890, 891, 893, 1017]
x_890: [378, 634, 826, 858, 874, 882, 889, 892, 894, 1018]
x_891: [379, 635, 827, 859, 875, 883, 889, 892, 895, 1019]
x_892: [380, 636, 828, 860, 876, 884, 890, 891, 896, 1020]
x_893: [381, 637, 829, 861, 877, 885, 889, 894, 895, 1021]
x_894: [382, 638, 830, 862, 878, 886, 890, 893, 896, 1022]
x_895: [383, 639, 831, 863, 879, 887, 891, 893, 896, 1023]
x_896: [384, 640, 832, 864, 880, 888, 892, 894, 895, 1024]
x_897: [385, 641, 769, 898, 899, 901, 905, 913, 929, 961]
x_898: [386, 642, 770, 897, 900, 902, 906, 914, 930, 962]
x_899: [387, 643, 771, 897, 900, 903, 907, 915, 931, 963]
x_900: [388, 644, 772, 898, 899, 904, 908, 916, 932, 964]
x_901: [389, 645, 773, 897, 902, 903, 909, 917, 933, 965]
x_902: [390, 646, 774, 898, 901, 904, 910, 918, 934, 966]
x_903: [391, 647, 775, 899, 901, 904, 911, 919, 935, 967]
x_904: [392, 648, 776, 900, 902, 903, 912, 920, 936, 968]
x_905: [393, 649, 777, 897, 906, 907, 909, 921, 937, 969]
x_906: [394, 650, 778, 898, 905, 908, 910, 922, 938, 970]
x_907: [395, 651, 779, 899, 905, 908, 911, 923, 939, 971]
x_908: [396, 652, 780, 900, 906, 907, 912, 924, 940, 972]
x_909: [397, 653, 781, 901, 905, 910, 911, 925, 941, 973]
x_910: [398, 654, 782, 902, 906, 909, 912, 926, 942, 974]
x_911: [399, 655, 783, 903, 907, 909, 912, 927, 943, 975]
x_912: [400, 656, 784, 904, 908, 910, 911, 928, 944, 976]
x_913: [401, 657, 785, 897, 914, 915, 917, 921, 945, 977]
x_914: [402, 658, 786, 898, 913, 916, 918, 922, 946, 978]
x_915: [403, 659, 787, 899, 913, 916, 919, 923, 947, 979]
x_916: [404, 660, 788, 900, 914, 915, 920, 924, 948, 980]
x_917: [405, 661, 789, 901, 913, 918, 919, 925, 949, 981]
x_918: [406, 662, 790, 902, 914, 917, 920, 926, 950, 982]
x_919: [407, 663, 791, 903, 915, 917, 920, 927, 951, 983]
x_920: [408, 664, 792, 904, 916, 918, 919, 928, 952, 984]
x_921: [409, 665, 793, 905, 913, 922, 923, 925, 953, 985]
x_922: [410, 666, 794, 906, 914, 921, 924, 926, 954, 986]
x_923: [411, 667, 795, 907, 915, 921, 924, 927, 955, 987]
x_924: [412, 668, 796, 908, 916, 922, 923, 928, 956, 988]
x_925: [413, 669, 797, 909, 917, 921, 926, 927, 957, 989]
x_926: [414, 670, 798, 910, 918, 922, 925, 928, 958, 990]
x_927: [415, 671, 799, 911, 919, 923, 925, 928, 959, 991]
x_928: [416, 672, 800, 912, 920, 924, 926, 927, 960, 992]
x_929: [417, 673, 801, 897, 930, 931, 933, 937, 945, 993]
x_930: [418, 674, 802, 898, 929, 932, 934, 938, 946, 994]
x_931: [419, 675, 803, 899, 929, 932, 935, 939, 947, 995]
x_932: [420, 676, 804, 900, 930, 931, 936, 940, 948, 996]
x_933: [421, 677, 805, 901, 929, 934, 935, 941, 949, 997]
x_934: [422, 678, 806, 902, 930, 933, 936, 942, 950, 998]
x_935: [423, 679, 807, 903, 931, 933, 936, 943, 951, 999]
x_936: [424, 680, 808, 904, 932, 934, 935, 944, 952, 1000]
x_937: [425, 681, 809, 905, 929, 938, 939, 941, 953, 1001]
x_938: [426, 682, 810, 906, 930, 937, 940, 942, 954, 1002]
x_939: [427, 683, 811, 907, 931, 937, 940, 943, 955, 1003]
x_940: [428, 684, 812, 908, 932, 938, 939, 944, 956, 1004]
x_941: [429, 685, 813, 909, 933, 937, 942, 943, 957, 1005]
x_942: [430, 686, 814, 910, 934, 938, 941, 944, 958, 1006]
x_943: [431, 687, 815, 911, 935, 939, 941, 944, 959, 1007]
x_944: [432, 688, 816, 912, 936, 940, 942, 943, 960, 1008]
x_945: [433, 689, 817, 913, 929, 946, 947, 949, 953, 1009]
x_946: [434, 690, 818, 914, 930, 945, 948, 950, 954, 1010]
x_947: [435, 691, 819, 915, 931, 945, 948, 951, 955, 1011]
x_948: [436, 692, 820, 916, 932, 946, 947, 952, 956, 1012]
x_949: [437, 693, 821, 917, 933, 945, 950, 951, 957, 1013]
x_950: [438, 694, 822, 918, 934, 946, 949, 952, 958, 1014]
x_951: [439, 695, 823, 919, 935, 947, 949, 952, 959, 1015]
x_952: [440, 696, 824, 920, 936, 948, 950, 951, 960, 1016]
x_953: [441, 697, 825, 921, 937, 945, 954, 955, 957, 1017]
x_954: [442, 698, 826, 922, 938, 946, 953, 956, 958, 1018]
x_955: [443, 699, 827, 923, 939, 947, 953, 956, 959, 1019]
x_956: [444, 700, 828, 924, 940, 948, 954, 955, 960, 1020]
x_957: [445, 701, 829, 925, 941, 949, 953, 958, 959, 1021]
x_958: [446, 702, 830, 926, 942, 950, 954, 957, 960, 1022]
x_959: [447, 703, 831, 927, 943, 951, 955, 957, 960, 1023]
x_960: [448, 704, 832, 928, 944, 952, 956, 958, 959, 1024]
x_961: [449, 705, 833, 897, 962, 963, 965, 969, 977, 993]
